ClienteID;ClienteNome;Segmento;Cidade;RegionalID
2436;CLI_002436;PME;Porto Alegre;3
2437;CLI_002437;PME;São Paulo;2
2438;CLI_002438;Corporativo;Curitiba;1
2439;CLI_002439;Pessoa Física;Fortaleza;3
2440;CLI_002440;PME;Brasília;1
2441;CLI_002441;Corporativo;Porto Alegre;1
2442;CLI_002442;Pessoa Física;Curitiba;4
2443;CLI_002443;Pessoa Física;Brasília;3
2444;CLI_002444;Pessoa Física;Brasília;5
2445;CLI_002445;Corporativo;Belo Horizonte;5
2446;CLI_002446;Pessoa Física;Brasília;4
2447;CLI_002447;Corporativo;Porto Alegre;1
2448;CLI_002448;Pessoa Física;Curitiba;4
2449;CLI_002449;PME;Curitiba;3
2450;CLI_002450;Pessoa Física;Brasília;3
2451;CLI_002451;Pessoa Física;Belo Horizonte;1
2452;CLI_002452;Pessoa Física;Fortaleza;5
2453;CLI_002453;Pessoa Física;Rio de Janeiro;2
2454;CLI_002454;Pessoa Física;São Paulo;5
2455;CLI_002455;Pessoa Física;Brasília;5
2456;CLI_002456;Pessoa Física;Rio de Janeiro;5
2457;CLI_002457;Corporativo;São Paulo;3
2458;CLI_002458;Pessoa Física;Salvador;5
2459;CLI_002459;PME;Porto Alegre;4
2460;CLI_002460;Pessoa Física;Brasília;1
2461;CLI_002461;PME;Belo Horizonte;4
2462;CLI_002462;Corporativo;Porto Alegre;4
2463;CLI_002463;PME;Rio de Janeiro;1
2464;CLI_002464;Pessoa Física;Fortaleza;2
2465;CLI_002465;Corporativo;Rio de Janeiro;2
2466;CLI_002466;PME;Curitiba;2
2467;CLI_002467;Corporativo;Porto Alegre;2
2468;CLI_002468;Corporativo;São Paulo;3
2469;CLI_002469;PME;Porto Alegre;2
2470;CLI_002470;PME;Porto Alegre;3
2471;CLI_002471;PME;Rio de Janeiro;1
2472;CLI_002472;PME;Salvador;4
2473;CLI_002473;Pessoa Física;Curitiba;1
2474;CLI_002474;PME;Porto Alegre;4
2475;CLI_002475;Pessoa Física;Rio de Janeiro;4
2476;CLI_002476;Corporativo;Salvador;1
2477;CLI_002477;PME;Rio de Janeiro;2
2478;CLI_002478;Pessoa Física;Belo Horizonte;3
2479;CLI_002479;Pessoa Física;Brasília;1
2480;CLI_002480;Pessoa Física;Salvador;2
2481;CLI_002481;PME;Belo Horizonte;2
2482;CLI_002482;Pessoa Física;Curitiba;5
2483;CLI_002483;PME;São Paulo;4
2484;CLI_002484;Pessoa Física;Fortaleza;2
2485;CLI_002485;Corporativo;Brasília;3
2486;CLI_002486;Pessoa Física;Curitiba;3
2487;CLI_002487;Pessoa Física;Salvador;5
2488;CLI_002488;Pessoa Física;Fortaleza;1
2489;CLI_002489;Corporativo;Rio de Janeiro;3
2490;CLI_002490;Corporativo;Rio de Janeiro;2
2491;CLI_002491;Pessoa Física;Fortaleza;4
2492;CLI_002492;PME;Porto Alegre;3
2493;CLI_002493;Pessoa Física;Brasília;3
2494;CLI_002494;PME;Porto Alegre;3
2495;CLI_002495;PME;Porto Alegre;1
2496;CLI_002496;Pessoa Física;Belo Horizonte;1
2497;CLI_002497;Pessoa Física;São Paulo;1
2498;CLI_002498;Pessoa Física;Curitiba;5
2499;CLI_002499;Pessoa Física;Brasília;4
2500;CLI_002500;Pessoa Física;Rio de Janeiro;5
2501;CLI_002501;Corporativo;Brasília;1
2502;CLI_002502;PME;Curitiba;5
2503;CLI_002503;PME;Belo Horizonte;1
2504;CLI_002504;Corporativo;Porto Alegre;2
2505;CLI_002505;PME;Salvador;1
2506;CLI_002506;Pessoa Física;Porto Alegre;2
2507;CLI_002507;Corporativo;Fortaleza;2
2508;CLI_002508;PME;Brasília;3
2509;CLI_002509;Corporativo;Brasília;5
2510;CLI_002510;PME;Salvador;4
2511;CLI_002511;Corporativo;Fortaleza;5
2512;CLI_002512;Pessoa Física;Belo Horizonte;5
2513;CLI_002513;Corporativo;Belo Horizonte;1
2514;CLI_002514;Pessoa Física;Rio de Janeiro;2
2515;CLI_002515;PME;Salvador;5
2516;CLI_002516;Pessoa Física;Fortaleza;2
2517;CLI_002517;Pessoa Física;São Paulo;5
2518;CLI_002518;Pessoa Física;Brasília;1
2519;CLI_002519;Pessoa Física;São Paulo;3
2520;CLI_002520;PME;Curitiba;3
2521;CLI_002521;Corporativo;Brasília;4
2522;CLI_002522;PME;São Paulo;2
2523;CLI_002523;Corporativo;Curitiba;5
2524;CLI_002524;PME;São Paulo;4
2525;CLI_002525;Corporativo;Rio de Janeiro;5
2526;CLI_002526;Pessoa Física;Salvador;4
2527;CLI_002527;Pessoa Física;Salvador;2
2528;CLI_002528;Corporativo;Fortaleza;1
2529;CLI_002529;Pessoa Física;Rio de Janeiro;1
2530;CLI_002530;PME;São Paulo;5
2531;CLI_002531;Pessoa Física;Porto Alegre;3
2532;CLI_002532;PME;Brasília;2
2533;CLI_002533;Pessoa Física;São Paulo;3
2534;CLI_002534;Pessoa Física;Salvador;1
2535;CLI_002535;Pessoa Física;Brasília;1
2536;CLI_002536;Pessoa Física;Rio de Janeiro;1
2537;CLI_002537;Pessoa Física;São Paulo;4
2538;CLI_002538;PME;Rio de Janeiro;2
2539;CLI_002539;Corporativo;Brasília;1
2540;CLI_002540;PME;Curitiba;1
2541;CLI_002541;Corporativo;São Paulo;5
2542;CLI_002542;Corporativo;Curitiba;4
2543;CLI_002543;Corporativo;Curitiba;2
2544;CLI_002544;Pessoa Física;São Paulo;4
2545;CLI_002545;PME;Curitiba;5
2546;CLI_002546;Pessoa Física;Porto Alegre;1
2547;CLI_002547;PME;Porto Alegre;5
2548;CLI_002548;Corporativo;Rio de Janeiro;1
2549;CLI_002549;Pessoa Física;Rio de Janeiro;5
2550;CLI_002550;Pessoa Física;Salvador;5
2551;CLI_002551;Corporativo;Fortaleza;3
2552;CLI_002552;PME;Brasília;2
2553;CLI_002553;PME;São Paulo;1
2554;CLI_002554;Corporativo;Curitiba;5
2555;CLI_002555;Pessoa Física;Porto Alegre;3
2556;CLI_002556;Pessoa Física;Belo Horizonte;2
2557;CLI_002557;PME;Porto Alegre;3
2558;CLI_002558;PME;São Paulo;5
2559;CLI_002559;Pessoa Física;Belo Horizonte;1
2560;CLI_002560;PME;São Paulo;4
2561;CLI_002561;PME;Salvador;2
2562;CLI_002562;Pessoa Física;Porto Alegre;2
2563;CLI_002563;Pessoa Física;Brasília;5
2564;CLI_002564;Pessoa Física;Porto Alegre;5
2565;CLI_002565;PME;Porto Alegre;2
2566;CLI_002566;Corporativo;São Paulo;4
2567;CLI_002567;PME;São Paulo;2
2568;CLI_002568;Pessoa Física;Brasília;5
2569;CLI_002569;PME;Brasília;3
2570;CLI_002570;Pessoa Física;Curitiba;2
2571;CLI_002571;PME;São Paulo;3
2572;CLI_002572;Corporativo;Porto Alegre;1
2573;CLI_002573;Pessoa Física;Belo Horizonte;3
2574;CLI_002574;PME;Porto Alegre;1
2575;CLI_002575;Pessoa Física;Salvador;2
2576;CLI_002576;PME;Salvador;3
2577;CLI_002577;Pessoa Física;Porto Alegre;5
2578;CLI_002578;PME;Salvador;1
2579;CLI_002579;Corporativo;Fortaleza;1
2580;CLI_002580;Corporativo;Belo Horizonte;4
2581;CLI_002581;Pessoa Física;Rio de Janeiro;3
2582;CLI_002582;Pessoa Física;Fortaleza;4
2583;CLI_002583;PME;Porto Alegre;2
2584;CLI_002584;Pessoa Física;Curitiba;1
2585;CLI_002585;Corporativo;Belo Horizonte;2
2586;CLI_002586;Corporativo;Curitiba;3
2587;CLI_002587;PME;Curitiba;2
2588;CLI_002588;Pessoa Física;Salvador;5
2589;CLI_002589;PME;Belo Horizonte;3
2590;CLI_002590;PME;Fortaleza;2
2591;CLI_002591;Pessoa Física;Brasília;2
2592;CLI_002592;Pessoa Física;Brasília;5
2593;CLI_002593;Corporativo;Curitiba;5
2594;CLI_002594;PME;Brasília;2
2595;CLI_002595;PME;Porto Alegre;5
2596;CLI_002596;Pessoa Física;Brasília;4
2597;CLI_002597;PME;Curitiba;5
2598;CLI_002598;Pessoa Física;Salvador;2
2599;CLI_002599;Pessoa Física;Brasília;2
2600;CLI_002600;PME;Fortaleza;4
2601;CLI_002601;Pessoa Física;Belo Horizonte;3
2602;CLI_002602;PME;Rio de Janeiro;2
2603;CLI_002603;Pessoa Física;Fortaleza;4
2604;CLI_002604;Pessoa Física;Salvador;5
2605;CLI_002605;Corporativo;Porto Alegre;4
2606;CLI_002606;PME;Curitiba;4
2607;CLI_002607;PME;Brasília;3
2608;CLI_002608;PME;São Paulo;2
2609;CLI_002609;PME;Fortaleza;1
2610;CLI_002610;PME;Rio de Janeiro;3
2611;CLI_002611;Pessoa Física;Rio de Janeiro;3
2612;CLI_002612;Pessoa Física;Rio de Janeiro;1
2613;CLI_002613;Corporativo;São Paulo;5
2614;CLI_002614;PME;Salvador;3
2615;CLI_002615;PME;Fortaleza;2
2616;CLI_002616;Pessoa Física;Belo Horizonte;5
2617;CLI_002617;Pessoa Física;São Paulo;3
2618;CLI_002618;PME;Porto Alegre;4
2619;CLI_002619;Pessoa Física;São Paulo;4
2620;CLI_002620;Pessoa Física;Belo Horizonte;4
2621;CLI_002621;PME;Salvador;4
2622;CLI_002622;PME;Brasília;4
2623;CLI_002623;PME;Rio de Janeiro;3
2624;CLI_002624;Pessoa Física;Curitiba;4
2625;CLI_002625;PME;Brasília;5
2626;CLI_002626;Corporativo;Belo Horizonte;5
2627;CLI_002627;Pessoa Física;Fortaleza;1
2628;CLI_002628;PME;Porto Alegre;3
2629;CLI_002629;PME;Curitiba;4
2630;CLI_002630;Pessoa Física;Fortaleza;3
2631;CLI_002631;Pessoa Física;São Paulo;2
2632;CLI_002632;Corporativo;Porto Alegre;5
2633;CLI_002633;Pessoa Física;Curitiba;4
2634;CLI_002634;PME;Curitiba;1
2635;CLI_002635;Pessoa Física;Salvador;4
2636;CLI_002636;Corporativo;Brasília;3
2637;CLI_002637;Corporativo;Rio de Janeiro;5
2638;CLI_002638;Corporativo;Brasília;1
2639;CLI_002639;Corporativo;Rio de Janeiro;4
2640;CLI_002640;PME;Salvador;3
2641;CLI_002641;Pessoa Física;Rio de Janeiro;4
2642;CLI_002642;Corporativo;São Paulo;2
2643;CLI_002643;PME;Curitiba;4
2644;CLI_002644;Corporativo;Rio de Janeiro;2
2645;CLI_002645;Pessoa Física;Brasília;1
2646;CLI_002646;PME;Salvador;2
2647;CLI_002647;Pessoa Física;Fortaleza;4
2648;CLI_002648;Pessoa Física;Brasília;2
2649;CLI_002649;Pessoa Física;Fortaleza;5
2650;CLI_002650;PME;Brasília;3
2651;CLI_002651;PME;Belo Horizonte;4
2652;CLI_002652;Corporativo;Curitiba;5
2653;CLI_002653;Pessoa Física;Porto Alegre;5
2654;CLI_002654;Pessoa Física;Brasília;4
2655;CLI_002655;Pessoa Física;Rio de Janeiro;3
2656;CLI_002656;Pessoa Física;Brasília;3
2657;CLI_002657;Pessoa Física;Fortaleza;4
2658;CLI_002658;Pessoa Física;Belo Horizonte;4
2659;CLI_002659;PME;Curitiba;4
2660;CLI_002660;PME;Belo Horizonte;5
2661;CLI_002661;Corporativo;São Paulo;2
2662;CLI_002662;Pessoa Física;Belo Horizonte;3
2663;CLI_002663;Pessoa Física;Fortaleza;1
2664;CLI_002664;Pessoa Física;Salvador;4
2665;CLI_002665;PME;Rio de Janeiro;3
2666;CLI_002666;Corporativo;Rio de Janeiro;5
2667;CLI_002667;Pessoa Física;Porto Alegre;4
2668;CLI_002668;PME;Fortaleza;2
2669;CLI_002669;Pessoa Física;Brasília;1
2670;CLI_002670;Corporativo;Brasília;4
2671;CLI_002671;PME;Curitiba;2
2672;CLI_002672;PME;São Paulo;3
2673;CLI_002673;Corporativo;Belo Horizonte;3
2674;CLI_002674;Pessoa Física;Brasília;4
2675;CLI_002675;PME;Rio de Janeiro;5
2676;CLI_002676;Pessoa Física;Brasília;2
2677;CLI_002677;PME;Fortaleza;2
2678;CLI_002678;Corporativo;São Paulo;5
2679;CLI_002679;Corporativo;Fortaleza;1
2680;CLI_002680;Pessoa Física;Curitiba;2
2681;CLI_002681;Corporativo;São Paulo;3
2682;CLI_002682;Corporativo;Porto Alegre;2
2683;CLI_002683;PME;São Paulo;5
2684;CLI_002684;PME;São Paulo;5
2685;CLI_002685;Pessoa Física;Rio de Janeiro;4
2686;CLI_002686;Pessoa Física;Brasília;1
2687;CLI_002687;Pessoa Física;São Paulo;4
2688;CLI_002688;Pessoa Física;Salvador;3
2689;CLI_002689;Pessoa Física;Salvador;1
2690;CLI_002690;Corporativo;São Paulo;1
2691;CLI_002691;PME;Salvador;1
2692;CLI_002692;PME;Rio de Janeiro;2
2693;CLI_002693;Pessoa Física;São Paulo;4
2694;CLI_002694;Pessoa Física;Porto Alegre;3
2695;CLI_002695;Pessoa Física;Salvador;5
2696;CLI_002696;PME;Curitiba;4
2697;CLI_002697;Corporativo;Salvador;1
2698;CLI_002698;PME;Belo Horizonte;1
2699;CLI_002699;PME;Porto Alegre;1
2700;CLI_002700;PME;Brasília;2
2701;CLI_002701;Corporativo;Fortaleza;5
2702;CLI_002702;PME;Rio de Janeiro;2
2703;CLI_002703;PME;Brasília;1
2704;CLI_002704;Pessoa Física;Belo Horizonte;3
2705;CLI_002705;Pessoa Física;Porto Alegre;4
2706;CLI_002706;Pessoa Física;Belo Horizonte;3
2707;CLI_002707;Corporativo;Porto Alegre;4
2708;CLI_002708;Corporativo;São Paulo;5
2709;CLI_002709;Pessoa Física;Brasília;4
2710;CLI_002710;Pessoa Física;Salvador;5
2711;CLI_002711;Pessoa Física;São Paulo;2
2712;CLI_002712;Corporativo;Rio de Janeiro;3
2713;CLI_002713;PME;Curitiba;2
2714;CLI_002714;Pessoa Física;São Paulo;2
2715;CLI_002715;PME;Fortaleza;2
2716;CLI_002716;Corporativo;Salvador;1
2717;CLI_002717;PME;Brasília;3
2718;CLI_002718;Corporativo;Porto Alegre;1
2719;CLI_002719;Pessoa Física;Curitiba;3
2720;CLI_002720;Pessoa Física;Salvador;3
2721;CLI_002721;PME;Salvador;5
2722;CLI_002722;Corporativo;Salvador;2
2723;CLI_002723;Pessoa Física;Curitiba;5
2724;CLI_002724;PME;Brasília;1
2725;CLI_002725;Corporativo;Brasília;1
2726;CLI_002726;Pessoa Física;São Paulo;2
2727;CLI_002727;Pessoa Física;Belo Horizonte;1
2728;CLI_002728;Corporativo;Salvador;2
2729;CLI_002729;Pessoa Física;Curitiba;4
2730;CLI_002730;PME;Salvador;2
2731;CLI_002731;PME;Salvador;3
2732;CLI_002732;PME;Brasília;2
2733;CLI_002733;PME;Brasília;1
2734;CLI_002734;Pessoa Física;Porto Alegre;4
2735;CLI_002735;PME;Brasília;4
2736;CLI_002736;PME;Curitiba;2
2737;CLI_002737;Pessoa Física;Brasília;1
2738;CLI_002738;Pessoa Física;Curitiba;1
2739;CLI_002739;Pessoa Física;Fortaleza;5
2740;CLI_002740;Pessoa Física;Belo Horizonte;3
2741;CLI_002741;PME;Fortaleza;4
2742;CLI_002742;PME;Brasília;1
2743;CLI_002743;PME;Brasília;2
2744;CLI_002744;Corporativo;Salvador;1
2745;CLI_002745;Corporativo;Porto Alegre;4
2746;CLI_002746;PME;Curitiba;4
2747;CLI_002747;Pessoa Física;Porto Alegre;4
2748;CLI_002748;PME;Rio de Janeiro;4
2749;CLI_002749;Pessoa Física;Rio de Janeiro;4
2750;CLI_002750;Pessoa Física;Belo Horizonte;2
2751;CLI_002751;Pessoa Física;Fortaleza;3
2752;CLI_002752;Pessoa Física;Brasília;3
2753;CLI_002753;Pessoa Física;Curitiba;4
2754;CLI_002754;Pessoa Física;Salvador;4
2755;CLI_002755;Corporativo;Porto Alegre;1
2756;CLI_002756;Pessoa Física;Belo Horizonte;3
2757;CLI_002757;Pessoa Física;Belo Horizonte;3
2758;CLI_002758;PME;Belo Horizonte;1
2759;CLI_002759;Corporativo;Rio de Janeiro;4
2760;CLI_002760;PME;Rio de Janeiro;5
2761;CLI_002761;Pessoa Física;Curitiba;2
2762;CLI_002762;Pessoa Física;Fortaleza;3
2763;CLI_002763;Pessoa Física;Curitiba;5
2764;CLI_002764;PME;Curitiba;1
2765;CLI_002765;Corporativo;Porto Alegre;2
2766;CLI_002766;PME;Salvador;4
2767;CLI_002767;Pessoa Física;São Paulo;2
2768;CLI_002768;Pessoa Física;São Paulo;1
2769;CLI_002769;Corporativo;Curitiba;5
2770;CLI_002770;PME;Fortaleza;4
2771;CLI_002771;Corporativo;Porto Alegre;2
2772;CLI_002772;Pessoa Física;Salvador;4
2773;CLI_002773;Corporativo;Rio de Janeiro;4
2774;CLI_002774;Pessoa Física;Salvador;2
2775;CLI_002775;PME;Belo Horizonte;2
2776;CLI_002776;PME;Curitiba;4
2777;CLI_002777;Pessoa Física;Rio de Janeiro;2
2778;CLI_002778;Corporativo;Rio de Janeiro;4
2779;CLI_002779;Corporativo;Rio de Janeiro;3
2780;CLI_002780;Corporativo;Salvador;4
2781;CLI_002781;PME;Rio de Janeiro;1
2782;CLI_002782;Corporativo;São Paulo;5
2783;CLI_002783;Pessoa Física;São Paulo;1
2784;CLI_002784;PME;São Paulo;4
2785;CLI_002785;Pessoa Física;Fortaleza;4
2786;CLI_002786;PME;Porto Alegre;5
2787;CLI_002787;PME;Porto Alegre;3
2788;CLI_002788;Pessoa Física;Salvador;3
2789;CLI_002789;Pessoa Física;Curitiba;5
2790;CLI_002790;Corporativo;Porto Alegre;3
2791;CLI_002791;Pessoa Física;São Paulo;4
2792;CLI_002792;Pessoa Física;Curitiba;2
2793;CLI_002793;Corporativo;Rio de Janeiro;5
2794;CLI_002794;PME;Salvador;3
2795;CLI_002795;PME;Brasília;5
2796;CLI_002796;PME;Salvador;1
2797;CLI_002797;Pessoa Física;Porto Alegre;1
2798;CLI_002798;Pessoa Física;São Paulo;3
2799;CLI_002799;Pessoa Física;Salvador;5
2800;CLI_002800;PME;Rio de Janeiro;3
2801;CLI_002801;PME;Brasília;1
2802;CLI_002802;Pessoa Física;Fortaleza;5
2803;CLI_002803;Corporativo;Belo Horizonte;5
2804;CLI_002804;Pessoa Física;São Paulo;2
2805;CLI_002805;PME;Rio de Janeiro;3
2806;CLI_002806;Pessoa Física;Brasília;2
2807;CLI_002807;Pessoa Física;Rio de Janeiro;4
2808;CLI_002808;Pessoa Física;Salvador;2
2809;CLI_002809;PME;Rio de Janeiro;1
2810;CLI_002810;PME;São Paulo;2
2811;CLI_002811;Pessoa Física;Porto Alegre;4
2812;CLI_002812;Pessoa Física;Salvador;3
2813;CLI_002813;Pessoa Física;Rio de Janeiro;2
2814;CLI_002814;Pessoa Física;Brasília;1
2815;CLI_002815;Pessoa Física;Porto Alegre;2
2816;CLI_002816;Pessoa Física;Rio de Janeiro;3
2817;CLI_002817;PME;Curitiba;5
2818;CLI_002818;Pessoa Física;Curitiba;2
2819;CLI_002819;PME;Rio de Janeiro;3
2820;CLI_002820;Corporativo;Rio de Janeiro;3
2821;CLI_002821;Pessoa Física;Salvador;1
2822;CLI_002822;Pessoa Física;Belo Horizonte;3
2823;CLI_002823;Pessoa Física;São Paulo;3
2824;CLI_002824;Corporativo;Salvador;4
2825;CLI_002825;Pessoa Física;Porto Alegre;3
2826;CLI_002826;Pessoa Física;Belo Horizonte;5
2827;CLI_002827;Pessoa Física;Salvador;1
2828;CLI_002828;PME;Brasília;3
2829;CLI_002829;Corporativo;Fortaleza;2
2830;CLI_002830;PME;Brasília;2
2831;CLI_002831;Pessoa Física;Belo Horizonte;1
2832;CLI_002832;Pessoa Física;Fortaleza;5
2833;CLI_002833;Pessoa Física;Rio de Janeiro;3
2834;CLI_002834;Pessoa Física;Brasília;2
2835;CLI_002835;PME;Curitiba;1
2836;CLI_002836;Pessoa Física;Porto Alegre;2
2837;CLI_002837;Pessoa Física;Salvador;2
2838;CLI_002838;Pessoa Física;São Paulo;2
2839;CLI_002839;Pessoa Física;Curitiba;3
2840;CLI_002840;Pessoa Física;Belo Horizonte;1
2841;CLI_002841;Pessoa Física;Porto Alegre;4
2842;CLI_002842;Pessoa Física;Porto Alegre;4
2843;CLI_002843;PME;Fortaleza;3
2844;CLI_002844;Pessoa Física;Salvador;5
2845;CLI_002845;PME;Belo Horizonte;3
2846;CLI_002846;Pessoa Física;São Paulo;3
2847;CLI_002847;PME;Belo Horizonte;5
2848;CLI_002848;Corporativo;Brasília;3
2849;CLI_002849;Pessoa Física;Salvador;2
2850;CLI_002850;Pessoa Física;Salvador;1
2851;CLI_002851;PME;Rio de Janeiro;2
2852;CLI_002852;PME;Curitiba;2
2853;CLI_002853;Pessoa Física;Rio de Janeiro;3
2854;CLI_002854;Pessoa Física;Belo Horizonte;1
2855;CLI_002855;Corporativo;Porto Alegre;5
2856;CLI_002856;PME;Belo Horizonte;4
2857;CLI_002857;PME;Rio de Janeiro;2
2858;CLI_002858;PME;Fortaleza;5
2859;CLI_002859;Pessoa Física;Curitiba;1
2860;CLI_002860;Pessoa Física;Curitiba;3
2861;CLI_002861;Pessoa Física;Brasília;3
2862;CLI_002862;Corporativo;Rio de Janeiro;1
2863;CLI_002863;Corporativo;Salvador;1
2864;CLI_002864;Pessoa Física;Brasília;3
2865;CLI_002865;Pessoa Física;Rio de Janeiro;5
2866;CLI_002866;Corporativo;Brasília;4
2867;CLI_002867;PME;Belo Horizonte;1
2868;CLI_002868;PME;Belo Horizonte;4
2869;CLI_002869;Pessoa Física;São Paulo;4
2870;CLI_002870;Pessoa Física;Brasília;1
2871;CLI_002871;Pessoa Física;Rio de Janeiro;2
2872;CLI_002872;Pessoa Física;Rio de Janeiro;2
2873;CLI_002873;Pessoa Física;Belo Horizonte;1
2874;CLI_002874;Pessoa Física;Porto Alegre;1
2875;CLI_002875;Corporativo;Salvador;2
2876;CLI_002876;Corporativo;Fortaleza;1
2877;CLI_002877;Corporativo;Rio de Janeiro;5
2878;CLI_002878;PME;Belo Horizonte;4
2879;CLI_002879;Pessoa Física;São Paulo;2
2880;CLI_002880;PME;Fortaleza;5
2881;CLI_002881;PME;Brasília;3
2882;CLI_002882;Pessoa Física;Porto Alegre;5
2883;CLI_002883;Pessoa Física;Salvador;1
2884;CLI_002884;Pessoa Física;São Paulo;2
2885;CLI_002885;Corporativo;Belo Horizonte;3
2886;CLI_002886;Pessoa Física;Salvador;2
2887;CLI_002887;Pessoa Física;Salvador;5
2888;CLI_002888;PME;Belo Horizonte;5
2889;CLI_002889;PME;Fortaleza;3
2890;CLI_002890;PME;Belo Horizonte;4
2891;CLI_002891;PME;Fortaleza;4
2892;CLI_002892;Pessoa Física;Belo Horizonte;5
2893;CLI_002893;PME;Fortaleza;2
2894;CLI_002894;Pessoa Física;Belo Horizonte;4
2895;CLI_002895;Pessoa Física;Porto Alegre;4
2896;CLI_002896;PME;Salvador;1
2897;CLI_002897;PME;Rio de Janeiro;5
2898;CLI_002898;PME;Porto Alegre;1
2899;CLI_002899;PME;Porto Alegre;3
2900;CLI_002900;Corporativo;Salvador;3
2901;CLI_002901;Corporativo;Curitiba;2
2902;CLI_002902;PME;Rio de Janeiro;1
2903;CLI_002903;Corporativo;Fortaleza;5
2904;CLI_002904;Pessoa Física;Brasília;1
2905;CLI_002905;Pessoa Física;Fortaleza;5
2906;CLI_002906;PME;Rio de Janeiro;1
2907;CLI_002907;Corporativo;Curitiba;2
2908;CLI_002908;PME;Curitiba;4
2909;CLI_002909;Pessoa Física;Fortaleza;1
2910;CLI_002910;Pessoa Física;Belo Horizonte;2
2911;CLI_002911;Corporativo;Fortaleza;1
2912;CLI_002912;Pessoa Física;Porto Alegre;2
2913;CLI_002913;Pessoa Física;Curitiba;4
2914;CLI_002914;Corporativo;Porto Alegre;4
2915;CLI_002915;Pessoa Física;Fortaleza;4
2916;CLI_002916;Pessoa Física;Salvador;3
2917;CLI_002917;Pessoa Física;Rio de Janeiro;3
2918;CLI_002918;PME;Porto Alegre;1
2919;CLI_002919;Pessoa Física;Rio de Janeiro;2
2920;CLI_002920;Pessoa Física;Belo Horizonte;5
2921;CLI_002921;Corporativo;Fortaleza;5
2922;CLI_002922;Pessoa Física;São Paulo;4
2923;CLI_002923;Pessoa Física;Belo Horizonte;4
2924;CLI_002924;PME;Rio de Janeiro;4
2925;CLI_002925;Corporativo;Salvador;1
2926;CLI_002926;Pessoa Física;Porto Alegre;2
2927;CLI_002927;Pessoa Física;São Paulo;5
2928;CLI_002928;PME;Belo Horizonte;5
2929;CLI_002929;Pessoa Física;Belo Horizonte;1
2930;CLI_002930;PME;Belo Horizonte;5
2931;CLI_002931;PME;São Paulo;4
2932;CLI_002932;PME;Belo Horizonte;3
2933;CLI_002933;Pessoa Física;Porto Alegre;2
2934;CLI_002934;Pessoa Física;Rio de Janeiro;3
2935;CLI_002935;PME;Fortaleza;3
2936;CLI_002936;PME;Curitiba;2
2937;CLI_002937;Pessoa Física;São Paulo;4
2938;CLI_002938;Pessoa Física;Brasília;1
2939;CLI_002939;PME;Brasília;3
2940;CLI_002940;PME;Rio de Janeiro;1
2941;CLI_002941;PME;Belo Horizonte;4
2942;CLI_002942;PME;Rio de Janeiro;4
2943;CLI_002943;PME;Rio de Janeiro;5
2944;CLI_002944;Pessoa Física;Belo Horizonte;4
2945;CLI_002945;Corporativo;Brasília;1
2946;CLI_002946;Corporativo;Fortaleza;2
2947;CLI_002947;PME;Porto Alegre;3
2948;CLI_002948;PME;Belo Horizonte;5
2949;CLI_002949;Pessoa Física;Rio de Janeiro;4
2950;CLI_002950;Pessoa Física;Brasília;2
2951;CLI_002951;Corporativo;Curitiba;1
2952;CLI_002952;PME;Salvador;1
2953;CLI_002953;Corporativo;São Paulo;2
2954;CLI_002954;PME;Porto Alegre;1
2955;CLI_002955;Corporativo;Salvador;4
2956;CLI_002956;Pessoa Física;Fortaleza;1
2957;CLI_002957;PME;Brasília;2
2958;CLI_002958;PME;Curitiba;5
2959;CLI_002959;Pessoa Física;Curitiba;2
2960;CLI_002960;Corporativo;Rio de Janeiro;1
2961;CLI_002961;Corporativo;Porto Alegre;5
2962;CLI_002962;Corporativo;Salvador;1
2963;CLI_002963;Pessoa Física;Porto Alegre;4
2964;CLI_002964;Pessoa Física;São Paulo;4
2965;CLI_002965;PME;Fortaleza;4
2966;CLI_002966;Corporativo;Curitiba;2
2967;CLI_002967;Pessoa Física;Belo Horizonte;2
2968;CLI_002968;PME;Rio de Janeiro;3
2969;CLI_002969;Pessoa Física;Salvador;4
2970;CLI_002970;Corporativo;Rio de Janeiro;5
2971;CLI_002971;Pessoa Física;Salvador;5
2972;CLI_002972;Pessoa Física;Belo Horizonte;2
2973;CLI_002973;Corporativo;Curitiba;1
2974;CLI_002974;PME;Salvador;2
2975;CLI_002975;PME;Salvador;1
2976;CLI_002976;Pessoa Física;Curitiba;4
2977;CLI_002977;Pessoa Física;Salvador;2
2978;CLI_002978;PME;Brasília;1
2979;CLI_002979;Pessoa Física;São Paulo;3
2980;CLI_002980;Corporativo;Porto Alegre;3
2981;CLI_002981;Pessoa Física;Curitiba;2
2982;CLI_002982;PME;São Paulo;2
2983;CLI_002983;Corporativo;São Paulo;3
2984;CLI_002984;PME;Brasília;3
2985;CLI_002985;Pessoa Física;Rio de Janeiro;4
2986;CLI_002986;Corporativo;Brasília;3
2987;CLI_002987;PME;Rio de Janeiro;1
2988;CLI_002988;Pessoa Física;Belo Horizonte;3
2989;CLI_002989;PME;Porto Alegre;5
2990;CLI_002990;Pessoa Física;Porto Alegre;2
2991;CLI_002991;Pessoa Física;Salvador;5
2992;CLI_002992;PME;Rio de Janeiro;2
2993;CLI_002993;Pessoa Física;Rio de Janeiro;1
2994;CLI_002994;Pessoa Física;Salvador;2
2995;CLI_002995;Pessoa Física;Rio de Janeiro;1
